,,,-7.93000000e-008,-2.77555756e-017
,,,-7.92900000e-008,-2.77555756e-017
,,,-7.92800000e-008,4.00000006e-003
,,,-7.92700000e-008,4.00000006e-003
,,,-7.92600000e-008,4.00000006e-003
,,,-7.92500000e-008,4.00000006e-003
,,,-7.92400000e-008,-2.77555756e-017
,,,-7.92300000e-008,-2.77555756e-017
,,,-7.92200000e-008,-2.77555756e-017
,,,-7.92100000e-008,4.00000006e-003
,,,-7.92000000e-008,4.00000006e-003
,,,-7.91900000e-008,4.00000006e-003
,,,-7.91800000e-008,4.00000006e-003
,,,-7.91700000e-008,4.00000006e-003
,,,-7.91600000e-008,4.00000006e-003
,,,-7.91500000e-008,4.00000006e-003
,,,-7.91400000e-008,4.00000006e-003
,,,-7.91300000e-008,8.00000012e-003
,,,-7.91200000e-008,8.00000012e-003
,,,-7.91100000e-008,8.00000012e-003
,,,-7.91000000e-008,8.00000012e-003
,,,-7.90900000e-008,4.00000006e-003
,,,-7.90800000e-008,-2.77555756e-017
,,,-7.90700000e-008,-2.77555756e-017
,,,-7.90600000e-008,-4.00000006e-003
,,,-7.90500000e-008,-2.77555756e-017
,,,-7.90400000e-008,-2.77555756e-017
,,,-7.90300000e-008,-2.77555756e-017
,,,-7.90200000e-008,4.00000006e-003
,,,-7.90100000e-008,4.00000006e-003
,,,-7.90000000e-008,4.00000006e-003
,,,-7.89900000e-008,-2.77555756e-017
,,,-7.89800000e-008,-2.77555756e-017
,,,-7.89700000e-008,-2.77555756e-017
,,,-7.89600000e-008,-2.77555756e-017
,,,-7.89500000e-008,-2.77555756e-017
,,,-7.89400000e-008,-2.77555756e-017
,,,-7.89300000e-008,-2.77555756e-017
,,,-7.89200000e-008,4.00000006e-003
,,,-7.89100000e-008,4.00000006e-003
,,,-7.89000000e-008,8.00000012e-003
,,,-7.88900000e-008,8.00000012e-003
,,,-7.88800000e-008,4.00000006e-003
,,,-7.88700000e-008,4.00000006e-003
,,,-7.88600000e-008,-2.77555756e-017
,,,-7.88500000e-008,-2.77555756e-017
,,,-7.88400000e-008,-4.00000006e-003
,,,-7.88300000e-008,-4.00000006e-003
,,,-7.88200000e-008,-4.00000006e-003
,,,-7.88100000e-008,-2.77555756e-017
,,,-7.88000000e-008,4.00000006e-003
,,,-7.87900000e-008,4.00000006e-003
,,,-7.87800000e-008,4.00000006e-003
,,,-7.87700000e-008,4.00000006e-003
,,,-7.87600000e-008,-2.77555756e-017
,,,-7.87500000e-008,-4.00000006e-003
,,,-7.87400000e-008,-4.00000006e-003
,,,-7.87300000e-008,-4.00000006e-003
,,,-7.87200000e-008,-4.00000006e-003
,,,-7.87100000e-008,-2.77555756e-017
,,,-7.87000000e-008,-2.77555756e-017
,,,-7.86900000e-008,-2.77555756e-017
,,,-7.86800000e-008,-2.77555756e-017
,,,-7.86700000e-008,-2.77555756e-017
,,,-7.86600000e-008,-2.77555756e-017
,,,-7.86500000e-008,-2.77555756e-017
,,,-7.86400000e-008,-2.77555756e-017
,,,-7.86300000e-008,4.00000006e-003
,,,-7.86200000e-008,4.00000006e-003
,,,-7.86100000e-008,4.00000006e-003
,,,-7.86000000e-008,-2.77555756e-017
,,,-7.85900000e-008,-2.77555756e-017
,,,-7.85800000e-008,-4.00000006e-003
,,,-7.85700000e-008,-4.00000006e-003
,,,-7.85600000e-008,-2.77555756e-017
,,,-7.85500000e-008,-2.77555756e-017
,,,-7.85400000e-008,4.00000006e-003
,,,-7.85300000e-008,4.00000006e-003
,,,-7.85200000e-008,4.00000006e-003
,,,-7.85100000e-008,-2.77555756e-017
,,,-7.85000000e-008,-2.77555756e-017
,,,-7.84900000e-008,-2.77555756e-017
,,,-7.84800000e-008,-2.77555756e-017
,,,-7.84700000e-008,4.00000006e-003
,,,-7.84600000e-008,4.00000006e-003
,,,-7.84500000e-008,8.00000012e-003
,,,-7.84400000e-008,8.00000012e-003
,,,-7.84300000e-008,4.00000006e-003
,,,-7.84200000e-008,4.00000006e-003
,,,-7.84100000e-008,-2.77555756e-017
,,,-7.84000000e-008,-2.77555756e-017
,,,-7.83900000e-008,-2.77555756e-017
,,,-7.83800000e-008,-2.77555756e-017
,,,-7.83700000e-008,-2.77555756e-017
,,,-7.83600000e-008,-2.77555756e-017
,,,-7.83500000e-008,-2.77555756e-017
,,,-7.83400000e-008,-2.77555756e-017
,,,-7.83300000e-008,-2.77555756e-017
,,,-7.83200000e-008,4.00000006e-003
,,,-7.83100000e-008,4.00000006e-003
,,,-7.83000000e-008,4.00000006e-003
,,,-7.82900000e-008,4.00000006e-003
,,,-7.82800000e-008,4.00000006e-003
,,,-7.82700000e-008,-2.77555756e-017
,,,-7.82600000e-008,-2.77555756e-017
,,,-7.82500000e-008,-2.77555756e-017
,,,-7.82400000e-008,-4.00000006e-003
,,,-7.82300000e-008,-4.00000006e-003
,,,-7.82200000e-008,-4.00000006e-003
,,,-7.82100000e-008,-4.00000006e-003
,,,-7.82000000e-008,-2.77555756e-017
,,,-7.81900000e-008,-2.77555756e-017
,,,-7.81800000e-008,-2.77555756e-017
,,,-7.81700000e-008,4.00000006e-003
,,,-7.81600000e-008,4.00000006e-003
,,,-7.81500000e-008,-2.77555756e-017
,,,-7.81400000e-008,-4.00000006e-003
,,,-7.81300000e-008,-4.00000006e-003
,,,-7.81200000e-008,-8.00000012e-003
,,,-7.81100000e-008,-4.00000006e-003
,,,-7.81000000e-008,-4.00000006e-003
,,,-7.80900000e-008,-2.77555756e-017
,,,-7.80800000e-008,4.00000006e-003
,,,-7.80700000e-008,4.00000006e-003
,,,-7.80600000e-008,4.00000006e-003
,,,-7.80500000e-008,-2.77555756e-017
,,,-7.80400000e-008,-4.00000006e-003
,,,-7.80300000e-008,-4.00000006e-003
,,,-7.80200000e-008,-4.00000006e-003
,,,-7.80100000e-008,-2.77555756e-017
,,,-7.80000000e-008,-2.77555756e-017
,,,-7.79900000e-008,-2.77555756e-017
,,,-7.79800000e-008,-2.77555756e-017
,,,-7.79700000e-008,-2.77555756e-017
,,,-7.79600000e-008,-2.77555756e-017
,,,-7.79500000e-008,-2.77555756e-017
,,,-7.79400000e-008,-2.77555756e-017
,,,-7.79300000e-008,4.00000006e-003
,,,-7.79200000e-008,8.00000012e-003
,,,-7.79100000e-008,8.00000012e-003
,,,-7.79000000e-008,8.00000012e-003
,,,-7.78900000e-008,8.00000012e-003
,,,-7.78800000e-008,8.00000012e-003
,,,-7.78700000e-008,4.00000006e-003
,,,-7.78600000e-008,4.00000006e-003
,,,-7.78500000e-008,-2.77555756e-017
,,,-7.78400000e-008,-2.77555756e-017
,,,-7.78300000e-008,-2.77555756e-017
,,,-7.78200000e-008,-2.77555756e-017
,,,-7.78100000e-008,-2.77555756e-017
,,,-7.78000000e-008,-2.77555756e-017
,,,-7.77900000e-008,-2.77555756e-017
,,,-7.77800000e-008,4.00000006e-003
,,,-7.77700000e-008,4.00000006e-003
,,,-7.77600000e-008,4.00000006e-003
,,,-7.77500000e-008,4.00000006e-003
,,,-7.77400000e-008,-2.77555756e-017
,,,-7.77300000e-008,-2.77555756e-017
,,,-7.77200000e-008,-4.00000006e-003
,,,-7.77100000e-008,-4.00000006e-003
,,,-7.77000000e-008,-2.77555756e-017
,,,-7.76900000e-008,-2.77555756e-017
,,,-7.76800000e-008,4.00000006e-003
,,,-7.76700000e-008,8.00000012e-003
,,,-7.76600000e-008,8.00000012e-003
,,,-7.76500000e-008,4.00000006e-003
,,,-7.76400000e-008,-2.77555756e-017
,,,-7.76300000e-008,-4.00000006e-003
,,,-7.76200000e-008,-4.00000006e-003
,,,-7.76100000e-008,-8.00000012e-003
,,,-7.76000000e-008,-4.00000006e-003
,,,-7.75900000e-008,-2.77555756e-017
,,,-7.75800000e-008,4.00000006e-003
,,,-7.75700000e-008,8.00000012e-003
,,,-7.75600000e-008,8.00000012e-003
,,,-7.75500000e-008,8.00000012e-003
,,,-7.75400000e-008,8.00000012e-003
,,,-7.75300000e-008,4.00000006e-003
,,,-7.75200000e-008,4.00000006e-003
,,,-7.75100000e-008,4.00000006e-003
,,,-7.75000000e-008,4.00000006e-003
,,,-7.74900000e-008,4.00000006e-003
,,,-7.74800000e-008,4.00000006e-003
,,,-7.74700000e-008,4.00000006e-003
,,,-7.74600000e-008,4.00000006e-003
,,,-7.74500000e-008,4.00000006e-003
,,,-7.74400000e-008,4.00000006e-003
,,,-7.74300000e-008,4.00000006e-003
,,,-7.74200000e-008,4.00000006e-003
,,,-7.74100000e-008,4.00000006e-003
,,,-7.74000000e-008,-2.77555756e-017
,,,-7.73900000e-008,-2.77555756e-017
,,,-7.73800000e-008,-2.77555756e-017
,,,-7.73700000e-008,-2.77555756e-017
,,,-7.73600000e-008,-2.77555756e-017
,,,-7.73500000e-008,-2.77555756e-017
,,,-7.73400000e-008,-2.77555756e-017
,,,-7.73300000e-008,-4.00000006e-003
,,,-7.73200000e-008,-4.00000006e-003
,,,-7.73100000e-008,-4.00000006e-003
,,,-7.73000000e-008,-4.00000006e-003
,,,-7.72900000e-008,-4.00000006e-003
,,,-7.72800000e-008,-2.77555756e-017
,,,-7.72700000e-008,-2.77555756e-017
,,,-7.72600000e-008,-2.77555756e-017
,,,-7.72500000e-008,-2.77555756e-017
,,,-7.72400000e-008,-2.77555756e-017
,,,-7.72300000e-008,4.00000006e-003
,,,-7.72200000e-008,4.00000006e-003
,,,-7.72100000e-008,4.00000006e-003
,,,-7.72000000e-008,4.00000006e-003
,,,-7.71900000e-008,4.00000006e-003
,,,-7.71800000e-008,-2.77555756e-017
,,,-7.71700000e-008,-2.77555756e-017
,,,-7.71600000e-008,-4.00000006e-003
,,,-7.71500000e-008,-2.77555756e-017
,,,-7.71400000e-008,-2.77555756e-017
,,,-7.71300000e-008,4.00000006e-003
,,,-7.71200000e-008,4.00000006e-003
,,,-7.71100000e-008,-2.77555756e-017
,,,-7.71000000e-008,-2.77555756e-017
,,,-7.70900000e-008,-2.77555756e-017
,,,-7.70800000e-008,-2.77555756e-017
,,,-7.70700000e-008,-2.77555756e-017
,,,-7.70600000e-008,-2.77555756e-017
,,,-7.70500000e-008,4.00000006e-003
,,,-7.70400000e-008,4.00000006e-003
,,,-7.70300000e-008,4.00000006e-003
,,,-7.70200000e-008,-2.77555756e-017
,,,-7.70100000e-008,-2.77555756e-017
,,,-7.70000000e-008,-2.77555756e-017
,,,-7.69900000e-008,-2.77555756e-017
,,,-7.69800000e-008,-2.77555756e-017
,,,-7.69700000e-008,-2.77555756e-017
,,,-7.69600000e-008,-2.77555756e-017
,,,-7.69500000e-008,-2.77555756e-017
,,,-7.69400000e-008,-4.00000006e-003
,,,-7.69300000e-008,-4.00000006e-003
,,,-7.69200000e-008,-2.77555756e-017
,,,-7.69100000e-008,4.00000006e-003
,,,-7.69000000e-008,4.00000006e-003
,,,-7.68900000e-008,8.00000012e-003
,,,-7.68800000e-008,4.00000006e-003
,,,-7.68700000e-008,4.00000006e-003
,,,-7.68600000e-008,-2.77555756e-017
,,,-7.68500000e-008,-2.77555756e-017
,,,-7.68400000e-008,-2.77555756e-017
,,,-7.68300000e-008,4.00000006e-003
,,,-7.68200000e-008,4.00000006e-003
,,,-7.68100000e-008,8.00000012e-003
,,,-7.68000000e-008,8.00000012e-003
,,,-7.67900000e-008,4.00000006e-003
,,,-7.67800000e-008,4.00000006e-003
,,,-7.67700000e-008,-2.77555756e-017
,,,-7.67600000e-008,-2.77555756e-017
,,,-7.67500000e-008,-4.00000006e-003
,,,-7.67400000e-008,-4.00000006e-003
,,,-7.67300000e-008,-2.77555756e-017
,,,-7.67200000e-008,-2.77555756e-017
,,,-7.67100000e-008,-2.77555756e-017
,,,-7.67000000e-008,-2.77555756e-017
,,,-7.66900000e-008,-2.77555756e-017
,,,-7.66800000e-008,-2.77555756e-017
,,,-7.66700000e-008,-2.77555756e-017
,,,-7.66600000e-008,-2.77555756e-017
,,,-7.66500000e-008,-2.77555756e-017
,,,-7.66400000e-008,-2.77555756e-017
,,,-7.66300000e-008,-2.77555756e-017
,,,-7.66200000e-008,-2.77555756e-017
,,,-7.66100000e-008,-2.77555756e-017
,,,-7.66000000e-008,4.00000006e-003
,,,-7.65900000e-008,4.00000006e-003
,,,-7.65800000e-008,8.00000012e-003
,,,-7.65700000e-008,8.00000012e-003
,,,-7.65600000e-008,4.00000006e-003
,,,-7.65500000e-008,4.00000006e-003
,,,-7.65400000e-008,-2.77555756e-017
,,,-7.65300000e-008,-2.77555756e-017
,,,-7.65200000e-008,-4.00000006e-003
,,,-7.65100000e-008,-2.77555756e-017
,,,-7.65000000e-008,-2.77555756e-017
,,,-7.64900000e-008,4.00000006e-003
,,,-7.64800000e-008,4.00000006e-003
,,,-7.64700000e-008,4.00000006e-003
,,,-7.64600000e-008,4.00000006e-003
,,,-7.64500000e-008,4.00000006e-003
,,,-7.64400000e-008,4.00000006e-003
,,,-7.64300000e-008,4.00000006e-003
,,,-7.64200000e-008,4.00000006e-003
,,,-7.64100000e-008,-2.77555756e-017
,,,-7.64000000e-008,-2.77555756e-017
,,,-7.63900000e-008,-2.77555756e-017
,,,-7.63800000e-008,-2.77555756e-017
,,,-7.63700000e-008,-2.77555756e-017
,,,-7.63600000e-008,-2.77555756e-017
,,,-7.63500000e-008,-2.77555756e-017
,,,-7.63400000e-008,-2.77555756e-017
,,,-7.63300000e-008,-4.00000006e-003
,,,-7.63200000e-008,-4.00000006e-003
,,,-7.63100000e-008,-2.77555756e-017
,,,-7.63000000e-008,-2.77555756e-017
,,,-7.62900000e-008,4.00000006e-003
,,,-7.62800000e-008,4.00000006e-003
,,,-7.62700000e-008,4.00000006e-003
,,,-7.62600000e-008,-2.77555756e-017
,,,-7.62500000e-008,-2.77555756e-017
,,,-7.62400000e-008,4.00000006e-003
,,,-7.62300000e-008,4.00000006e-003
,,,-7.62200000e-008,8.00000012e-003
,,,-7.62100000e-008,8.00000012e-003
,,,-7.62000000e-008,8.00000012e-003
,,,-7.61900000e-008,4.00000006e-003
,,,-7.61800000e-008,-2.77555756e-017
,,,-7.61700000e-008,-4.00000006e-003
,,,-7.61600000e-008,-4.00000006e-003
,,,-7.61500000e-008,-4.00000006e-003
,,,-7.61400000e-008,-2.77555756e-017
,,,-7.61300000e-008,-2.77555756e-017
,,,-7.61200000e-008,4.00000006e-003
,,,-7.61100000e-008,4.00000006e-003
,,,-7.61000000e-008,-2.77555756e-017
,,,-7.60900000e-008,-2.77555756e-017
,,,-7.60800000e-008,-2.77555756e-017
,,,-7.60700000e-008,-2.77555756e-017
,,,-7.60600000e-008,4.00000006e-003
,,,-7.60500000e-008,4.00000006e-003
,,,-7.60400000e-008,4.00000006e-003
,,,-7.60300000e-008,4.00000006e-003
,,,-7.60200000e-008,-2.77555756e-017
,,,-7.60100000e-008,-2.77555756e-017
,,,-7.60000000e-008,-2.77555756e-017
,,,-7.59900000e-008,-2.77555756e-017
,,,-7.59800000e-008,4.00000006e-003
,,,-7.59700000e-008,4.00000006e-003
,,,-7.59600000e-008,4.00000006e-003
,,,-7.59500000e-008,4.00000006e-003
,,,-7.59400000e-008,4.00000006e-003
,,,-7.59300000e-008,-2.77555756e-017
,,,-7.59200000e-008,-2.77555756e-017
,,,-7.59100000e-008,4.00000006e-003
,,,-7.59000000e-008,4.00000006e-003
,,,-7.58900000e-008,4.00000006e-003
,,,-7.58800000e-008,4.00000006e-003
,,,-7.58700000e-008,-2.77555756e-017
,,,-7.58600000e-008,-2.77555756e-017
,,,-7.58500000e-008,-4.00000006e-003
,,,-7.58400000e-008,-4.00000006e-003
,,,-7.58300000e-008,-4.00000006e-003
,,,-7.58200000e-008,-2.77555756e-017
,,,-7.58100000e-008,-2.77555756e-017
,,,-7.58000000e-008,-2.77555756e-017
,,,-7.57900000e-008,4.00000006e-003
,,,-7.57800000e-008,4.00000006e-003
,,,-7.57700000e-008,8.00000012e-003
,,,-7.57600000e-008,8.00000012e-003
,,,-7.57500000e-008,8.00000012e-003
,,,-7.57400000e-008,4.00000006e-003
,,,-7.57300000e-008,4.00000006e-003
,,,-7.57200000e-008,-2.77555756e-017
,,,-7.57100000e-008,-2.77555756e-017
,,,-7.57000000e-008,-2.77555756e-017
,,,-7.56900000e-008,-2.77555756e-017
,,,-7.56800000e-008,4.00000006e-003
,,,-7.56700000e-008,4.00000006e-003
,,,-7.56600000e-008,4.00000006e-003
,,,-7.56500000e-008,-2.77555756e-017
,,,-7.56400000e-008,-2.77555756e-017
,,,-7.56300000e-008,-2.77555756e-017
,,,-7.56200000e-008,-2.77555756e-017
,,,-7.56100000e-008,-2.77555756e-017
,,,-7.56000000e-008,4.00000006e-003
,,,-7.55900000e-008,4.00000006e-003
,,,-7.55800000e-008,4.00000006e-003
,,,-7.55700000e-008,4.00000006e-003
,,,-7.55600000e-008,-2.77555756e-017
,,,-7.55500000e-008,-2.77555756e-017
,,,-7.55400000e-008,-2.77555756e-017
,,,-7.55300000e-008,-2.77555756e-017
,,,-7.55200000e-008,-2.77555756e-017
,,,-7.55100000e-008,4.00000006e-003
,,,-7.55000000e-008,4.00000006e-003
,,,-7.54900000e-008,4.00000006e-003
,,,-7.54800000e-008,4.00000006e-003
,,,-7.54700000e-008,4.00000006e-003
,,,-7.54600000e-008,4.00000006e-003
,,,-7.54500000e-008,4.00000006e-003
,,,-7.54400000e-008,4.00000006e-003
,,,-7.54300000e-008,4.00000006e-003
,,,-7.54200000e-008,4.00000006e-003
,,,-7.54100000e-008,-2.77555756e-017
,,,-7.54000000e-008,-2.77555756e-017
,,,-7.53900000e-008,-4.00000006e-003
,,,-7.53800000e-008,-4.00000006e-003
,,,-7.53700000e-008,-4.00000006e-003
,,,-7.53600000e-008,-2.77555756e-017
,,,-7.53500000e-008,-2.77555756e-017
,,,-7.53400000e-008,-2.77555756e-017
,,,-7.53300000e-008,-2.77555756e-017
,,,-7.53200000e-008,-2.77555756e-017
,,,-7.53100000e-008,-2.77555756e-017
,,,-7.53000000e-008,-2.77555756e-017
,,,-7.52900000e-008,-2.77555756e-017
,,,-7.52800000e-008,-2.77555756e-017
,,,-7.52700000e-008,4.00000006e-003
,,,-7.52600000e-008,8.00000012e-003
,,,-7.52500000e-008,1.20000002e-002
,,,-7.52400000e-008,1.20000002e-002
,,,-7.52300000e-008,8.00000012e-003
,,,-7.52200000e-008,-2.77555756e-017
,,,-7.52100000e-008,-4.00000006e-003
,,,-7.52000000e-008,-8.00000012e-003
,,,-7.51900000e-008,-8.00000012e-003
,,,-7.51800000e-008,-4.00000006e-003
,,,-7.51700000e-008,-2.77555756e-017
,,,-7.51600000e-008,4.00000006e-003
,,,-7.51500000e-008,8.00000012e-003
,,,-7.51400000e-008,8.00000012e-003
,,,-7.51300000e-008,4.00000006e-003
,,,-7.51200000e-008,4.00000006e-003
,,,-7.51100000e-008,4.00000006e-003
,,,-7.51000000e-008,4.00000006e-003
,,,-7.50900000e-008,8.00000012e-003
,,,-7.50800000e-008,8.00000012e-003
,,,-7.50700000e-008,4.00000006e-003
,,,-7.50600000e-008,-2.77555756e-017
,,,-7.50500000e-008,-4.00000006e-003
,,,-7.50400000e-008,-4.00000006e-003
,,,-7.50300000e-008,-4.00000006e-003
,,,-7.50200000e-008,-2.77555756e-017
,,,-7.50100000e-008,4.00000006e-003
,,,-7.50000000e-008,8.00000012e-003
,,,-7.49900000e-008,8.00000012e-003
,,,-7.49800000e-008,8.00000012e-003
,,,-7.49700000e-008,4.00000006e-003
,,,-7.49600000e-008,-2.77555756e-017
,,,-7.49500000e-008,-2.77555756e-017
,,,-7.49400000e-008,-2.77555756e-017
,,,-7.49300000e-008,4.00000006e-003
,,,-7.49200000e-008,4.00000006e-003
,,,-7.49100000e-008,4.00000006e-003
,,,-7.49000000e-008,4.00000006e-003
,,,-7.48900000e-008,4.00000006e-003
,,,-7.48800000e-008,4.00000006e-003
,,,-7.48700000e-008,4.00000006e-003
,,,-7.48600000e-008,4.00000006e-003
,,,-7.48500000e-008,4.00000006e-003
,,,-7.48400000e-008,4.00000006e-003
,,,-7.48300000e-008,4.00000006e-003
,,,-7.48200000e-008,4.00000006e-003
,,,-7.48100000e-008,4.00000006e-003
,,,-7.48000000e-008,4.00000006e-003
,,,-7.47900000e-008,4.00000006e-003
,,,-7.47800000e-008,-2.77555756e-017
,,,-7.47700000e-008,-2.77555756e-017
,,,-7.47600000e-008,-2.77555756e-017
,,,-7.47500000e-008,-2.77555756e-017
,,,-7.47400000e-008,4.00000006e-003
,,,-7.47300000e-008,4.00000006e-003
,,,-7.47200000e-008,4.00000006e-003
,,,-7.47100000e-008,4.00000006e-003
,,,-7.47000000e-008,-2.77555756e-017
,,,-7.46900000e-008,-4.00000006e-003
,,,-7.46800000e-008,-4.00000006e-003
,,,-7.46700000e-008,-4.00000006e-003
,,,-7.46600000e-008,-4.00000006e-003
,,,-7.46500000e-008,-2.77555756e-017
,,,-7.46400000e-008,-2.77555756e-017
,,,-7.46300000e-008,-2.77555756e-017
,,,-7.46200000e-008,4.00000006e-003
,,,-7.46100000e-008,4.00000006e-003
,,,-7.46000000e-008,4.00000006e-003
,,,-7.45900000e-008,4.00000006e-003
,,,-7.45800000e-008,4.00000006e-003
,,,-7.45700000e-008,4.00000006e-003
,,,-7.45600000e-008,4.00000006e-003
,,,-7.45500000e-008,-2.77555756e-017
,,,-7.45400000e-008,-2.77555756e-017
,,,-7.45300000e-008,-2.77555756e-017
,,,-7.45200000e-008,-2.77555756e-017
,,,-7.45100000e-008,-2.77555756e-017
,,,-7.45000000e-008,-2.77555756e-017
,,,-7.44900000e-008,-2.77555756e-017
,,,-7.44800000e-008,4.00000006e-003
,,,-7.44700000e-008,4.00000006e-003
,,,-7.44600000e-008,4.00000006e-003
,,,-7.44500000e-008,4.00000006e-003
,,,-7.44400000e-008,4.00000006e-003
,,,-7.44300000e-008,-2.77555756e-017
,,,-7.44200000e-008,-2.77555756e-017
,,,-7.44100000e-008,-4.00000006e-003
,,,-7.44000000e-008,-4.00000006e-003
,,,-7.43900000e-008,-2.77555756e-017
,,,-7.43800000e-008,-2.77555756e-017
,,,-7.43700000e-008,4.00000006e-003
,,,-7.43600000e-008,4.00000006e-003
,,,-7.43500000e-008,4.00000006e-003
,,,-7.43400000e-008,-2.77555756e-017
,,,-7.43300000e-008,-2.77555756e-017
,,,-7.43200000e-008,-2.77555756e-017
,,,-7.43100000e-008,-2.77555756e-017
,,,-7.43000000e-008,-2.77555756e-017
,,,-7.42900000e-008,-2.77555756e-017
,,,-7.42800000e-008,-2.77555756e-017
,,,-7.42700000e-008,4.00000006e-003
,,,-7.42600000e-008,4.00000006e-003
,,,-7.42500000e-008,4.00000006e-003
,,,-7.42400000e-008,4.00000006e-003
,,,-7.42300000e-008,4.00000006e-003
,,,-7.42200000e-008,-2.77555756e-017
,,,-7.42100000e-008,-2.77555756e-017
,,,-7.42000000e-008,-2.77555756e-017
,,,-7.41900000e-008,-2.77555756e-017
,,,-7.41800000e-008,-2.77555756e-017
,,,-7.41700000e-008,-2.77555756e-017
,,,-7.41600000e-008,-2.77555756e-017
,,,-7.41500000e-008,-2.77555756e-017
,,,-7.41400000e-008,-2.77555756e-017
,,,-7.41300000e-008,4.00000006e-003
,,,-7.41200000e-008,4.00000006e-003
,,,-7.41100000e-008,4.00000006e-003
,,,-7.41000000e-008,4.00000006e-003
,,,-7.40900000e-008,4.00000006e-003
,,,-7.40800000e-008,-2.77555756e-017
,,,-7.40700000e-008,-2.77555756e-017
,,,-7.40600000e-008,-4.00000006e-003
,,,-7.40500000e-008,-4.00000006e-003
,,,-7.40400000e-008,-4.00000006e-003
,,,-7.40300000e-008,-2.77555756e-017
,,,-7.40200000e-008,-2.77555756e-017
,,,-7.40100000e-008,-2.77555756e-017
,,,-7.40000000e-008,-2.77555756e-017
,,,-7.39900000e-008,-2.77555756e-017
,,,-7.39800000e-008,-2.77555756e-017
,,,-7.39700000e-008,-2.77555756e-017
,,,-7.39600000e-008,-2.77555756e-017
,,,-7.39500000e-008,-2.77555756e-017
,,,-7.39400000e-008,-2.77555756e-017
,,,-7.39300000e-008,-2.77555756e-017
,,,-7.39200000e-008,-2.77555756e-017
,,,-7.39100000e-008,-2.77555756e-017
,,,-7.39000000e-008,-2.77555756e-017
,,,-7.38900000e-008,-2.77555756e-017
,,,-7.38800000e-008,-2.77555756e-017
,,,-7.38700000e-008,-2.77555756e-017
,,,-7.38600000e-008,-2.77555756e-017
,,,-7.38500000e-008,-2.77555756e-017
